"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"1","1958","14","Chhattisgarh","Durg","28.95","31.21","36.09","39.84","42.52","39.75","29.95","30.26","30.36","30.4","29.57","27.83"
"1","1959","14","Chhattisgarh","Durg","28.24","30.98","36.01","39.23","42.24","37.01","29.68","29.23","30.1","30.68","28.81","27.57"
"1","1960","14","Chhattisgarh","Durg","27.77","31.75","34.39","39.27","42.08","37.37","30.02","29.93","30.86","30.48","28.64","28.44"
"1","1961","14","Chhattisgarh","Durg","28.63","29.38","36.02","39.44","41.92","36.14","29.39","29.71","29.63","29.84","28.14","26.38"
"1","1962","14","Chhattisgarh","Durg","26.54","30.11","35.14","38.26","41.26","37.14","30.27","29.64","30.02","29.84","28.81","27.61"
"1","1963","14","Chhattisgarh","Durg","26.83","31.16","34.63","37.2","40.94","35.92","29.78","29.48","31.11","30.82","29.93","27.5"
"1","1964","14","Chhattisgarh","Durg","28.1","31.08","36.42","39.62","42.02","36.86","29.77","29.29","30.25","30.89","28.35","27.44"
"1","1965","14","Chhattisgarh","Durg","28.25","30.93","34.9","38.0","42.1","38.21","30.32","30.52","30.3","31.38","29.58","27.39"
"1","1966","14","Chhattisgarh","Durg","27.72","32.06","35.75","39.33","42.33","37.2","31.61","30.14","31.0","31.61","30.38","27.02"
"1","1967","14","Chhattisgarh","Durg","27.61","31.83","33.66","38.5","42.48","38.02","30.55","29.49","30.2","31.12","29.56","28.58"
"1","1968","14","Chhattisgarh","Durg","27.0","30.32","34.56","37.4","41.37","36.82","30.18","29.91","30.85","30.34","28.9","27.79"
"1","1969","14","Chhattisgarh","Durg","28.04","32.05","36.61","39.44","40.86","37.37","29.75","29.5","29.97","30.96","30.31","27.35"
"1","1970","14","Chhattisgarh","Durg","27.85","31.29","34.88","39.03","42.37","35.0","30.05","29.5","30.0","30.64","27.95","26.4"
"1","1971","14","Chhattisgarh","Durg","27.34","30.52","34.24","37.8","39.83","34.08","30.05","29.61","30.41","30.11","27.58","26.2"
"1","1972","14","Chhattisgarh","Durg","26.99","30.02","35.14","38.6","42.55","39.05","30.86","29.92","30.56","30.56","28.85","29.02"
