"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"1","1958","14","Chhattisgarh","Durg","13.95","16.42","19.93","25.04","29.12","28.46","23.77","24.25","23.22","20.72","16.04","12.86"
"1","1959","14","Chhattisgarh","Durg","13.63","15.8","20.42","24.47","28.84","26.68","23.65","23.49","23.32","21.41","15.01","12.64"
"1","1960","14","Chhattisgarh","Durg","12.77","15.76","19.31","23.81","28.6","26.82","24.07","24.01","23.97","20.34","14.42","12.78"
"1","1961","14","Chhattisgarh","Durg","13.78","14.66","21.32","24.54","28.36","25.62","23.33","23.82","22.82","20.04","14.22","10.84"
"1","1962","14","Chhattisgarh","Durg","11.15","14.97","18.98","23.61","28.01","26.66","24.01","23.67","23.02","20.04","14.58","12.41"
"1","1963","14","Chhattisgarh","Durg","11.49","15.37","19.2","22.55","27.54","25.55","23.72","23.63","24.22","21.21","16.28","12.91"
"1","1964","14","Chhattisgarh","Durg","13.57","16.55","21.03","25.59","28.66","26.34","23.66","23.39","23.36","21.39","14.82","12.43"
"1","1965","14","Chhattisgarh","Durg","13.48","15.67","19.36","23.5","28.62","27.16","24.21","24.56","23.49","21.46","15.67","14.08"
"1","1966","14","Chhattisgarh","Durg","13.46","16.87","19.97","24.56","28.39","26.92","25.43","24.33","23.96","21.62","17.01","12.43"
"1","1967","14","Chhattisgarh","Durg","13.65","16.65","19.2","23.62","28.81","27.11","24.33","23.6","23.46","20.93","15.07","14.11"
"1","1968","14","Chhattisgarh","Durg","12.54","15.48","19.44","22.86","27.62","26.57","24.3","23.98","23.93","20.54","15.72","13.05"
"1","1969","14","Chhattisgarh","Durg","13.08","17.1","21.72","24.94","27.49","26.85","23.76","23.64","23.19","21.08","16.74","12.65"
"1","1970","14","Chhattisgarh","Durg","13.78","16.73","20.56","25.04","28.73","24.56","24.03","23.61","23.54","21.22","14.5","11.47"
"1","1971","14","Chhattisgarh","Durg","13.35","16.11","18.81","24.07","26.66","23.95","23.68","24.03","23.59","20.77","14.06","11.58"
"1","1972","14","Chhattisgarh","Durg","12.3","15.29","20.32","24.26","28.72","28.15","24.6","24.03","23.68","20.68","15.32","14.4"
"1","1973","14","Chhattisgarh","Durg","14.24","17.25","20.81","26.52","30.22","27.23","23.95","23.92","23.74","21.04","14.92","12.54"
"1","1974","14","Chhattisgarh","Durg","12.25","15.64","21.31","25.95","28.11","26.71","24.64","23.85","24.5","21.2","14.71","11.88"
"1","1975","14","Chhattisgarh","Durg","12.08","16.01","20.32","25.29","29.92","25.94","23.6","24.03","23.13","21.67","14.07","11.18"
"1","1976","14","Chhattisgarh","Durg","12.12","15.95","20.67","23.84","28.09","26.19","23.59","23.69","23.07","21.25","17.43","13.45"
"1","1977","14","Chhattisgarh","Durg","12.82","16.18","21.51","24.45","27.16","26.52","24.1","23.76","23.25","20.87","17.48","12.69"
"1","1978","14","Chhattisgarh","Durg","12.44","15.36","19.18","24.33","29.42","26.47","23.52","23.19","23.73","21.34","16.96","12.59"
"1","1979","14","Chhattisgarh","Durg","13.9","15.49","19.44","24.71","26.89","26.85","24.73","24.16","24.31","21.77","17.52","13.63"
"1","1980","14","Chhattisgarh","Durg","14.17","17.01","21.03","25.87","29.49","25.4","23.85","23.63","23.87","21.48","16.13","13.22"
"1","1981","14","Chhattisgarh","Durg","12.72","16.77","19.91","25.33","28.34","27.35","23.98","23.82","23.82","20.75","14.43","12.76"
"1","1982","14","Chhattisgarh","Durg","14.24","16.43","19.92","24.29","26.93","26.61","25.26","23.74","23.51","20.87","15.75","13.44"
"1","1983","14","Chhattisgarh","Durg","12.95","16.47","20.77","24.14","27.85","27.8","24.77","24.45","23.59","20.28","14.02","12.26"
"1","1984","14","Chhattisgarh","Durg","13.93","15.13","20.24","24.62","29.69","25.98","24.03","23.66","23.05","21.06","14.14","13.5"
"1","1985","14","Chhattisgarh","Durg","14.51","15.92","21.95","25.19","29.01","26.28","23.9","23.85","23.72","19.64","14.78","13.55"
"1","1986","14","Chhattisgarh","Durg","13.02","15.86","20.32","24.83","28.3","25.98","23.87","23.69","24.32","21.33","16.48","13.75"
"1","1987","14","Chhattisgarh","Durg","13.11","15.65","19.72","25.05","26.98","27.89","24.81","24.62","24.71","21.23","16.21","13.04"
"1","1988","14","Chhattisgarh","Durg","14.1","17.02","20.9","24.81","29.92","26.77","23.91","24.25","24.01","20.39","15.08","13.5"
"1","1989","14","Chhattisgarh","Durg","12.86","15.89","19.39","24.39","29.05","25.73","24.08","23.99","23.66","21.32","15.78","12.54"
"1","1990","14","Chhattisgarh","Durg","14.22","16.68","19.81","25.24","26.45","24.89","23.24","24.11","23.59","20.72","16.51","13.53"
"1","1991","14","Chhattisgarh","Durg","13.8","17.46","21.27","24.51","29.23","25.71","24.62","23.67","24.06","21.48","15.21","12.72"
"1","1992","14","Chhattisgarh","Durg","13.05","15.79","21.34","24.7","28.17","26.97","25.42","23.63","23.38","21.13","16.03","12.41"
"1","1993","14","Chhattisgarh","Durg","14.02","16.3","19.39","24.69","28.89","27.7","24.74","24.33","23.5","21.42","15.53","12.18"
"1","1994","14","Chhattisgarh","Durg","14.1","16.29","21.64","23.88","28.72","25.84","23.03","23.33","23.34","21.01","15.53","12.42"
